-1,-1,-1,390,377,360,360,350,336,326,320,315,271,288,293,322,-1,-1,-1,275,235,195,284,238,197,277,232,193,258,224,192,152
-1,-1,413,454,425,390,383,371,355,321,326,328,246,275,297,329,-1,-1,283,346,314,283,328,303,284,322,302,283,332,314,294,265
344,364,399,247,304,352,240,298,343,259,310,352,287,324,355,377,320,302,276,258,255,239,211,211,209,176,185,194,150,167,172,212
-1,280,255,384,333,290,395,335,292,381,325,291,362,316,285,235,-1,177,189,139,164,186,148,174,200,172,198,215,215,230,246,225
-1,-1,414,480,439,408,416,392,371,360,348,341,311,314,312,339,-1,-1,271,344,309,278,343,309,278,356,313,282,357,316,284,257
344,368,401,247,291,347,230,285,345,245,297,348,276,311,348,394,327,304,281,279,265,242,236,227,215,212,205,197,189,186,181,206
309,285,254,404,359,306,421,365,305,406,352,298,372,335,289,249,156,170,179,209,200,193,228,220,212,252,237,228,282,266,253,209
-1,-1,-1,347,347,340,-1,323,314,303,297,295,278,276,274,304,-1,-1,-1,284,250,204,-1,256,199,289,252,201,270,236,199,154
-1,-1,-1,-1,342,291,405,346,277,393,342,274,368,324,277,230,-1,-1,-1,-1,174,179,199,190,208,237,222,228,262,247,254,228
-1,-1,-1,-1,339,282,402,345,274,366,339,272,370,321,272,235,-1,-1,-1,-1,174,187,195,187,210,250,231,229,262,245,255,215
-1,323,363,258,305,360,246,305,363,-1,-1,364,-1,327,369,392,-1,255,266,244,227,217,205,185,191,-1,-1,181,-1,166,169,195
-1,-1,-1,-1,339,281,402,340,276,-1,340,271,368,326,268,238,-1,-1,-1,-1,174,188,200,188,209,-1,233,228,261,252,259,220
-1,-1,-1,394,354,293,405,354,290,394,340,284,365,319,275,241,-1,-1,-1,216,201,195,239,220,221,266,249,244,291,274,271,231
-1,-1,353,341,341,337,318,313,310,289,287,290,265,270,273,306,-1,-1,191,293,261,214,298,261,212,293,255,206,273,233,202,163
-1,341,394,299,343,403,304,365,393,315,361,394,333,364,-1,430,-1,257,264,251,222,206,157,162,183,134,150,173,120,139,-1,198
-1,-1,-1,350,-1,-1,337,276,244,324,277,241,305,269,254,214,-1,-1,-1,166,-1,-1,104,138,178,132,170,209,184,207,228,208
310,343,393,299,343,406,299,358,393,314,359,-1,326,367,-1,427,257,257,262,246,223,207,160,160,181,130,149,-1,122,139,-1,200
313,340,385,304,367,409,293,359,404,293,354,398,322,370,-1,429,234,243,263,212,205,206,193,166,179,172,152,169,137,134,-1,198
319,344,381,223,262,318,208,265,324,222,275,330,256,288,332,360,346,327,293,278,270,255,236,225,230,206,207,215,180,190,197,223
334,317,283,434,386,328,448,390,323,434,375,321,400,350,314,287,173,184,200,202,200,211,229,220,230,252,246,249,300,285,270,238
410,391,373,362,355,347,326,327,323,300,298,303,261,278,283,320,234,219,190,321,280,243,330,280,246,322,282,241,295,260,229,195
335,313,282,436,383,331,446,388,328,435,374,316,403,355,308,287,170,186,200,199,199,212,228,221,228,250,243,249,297,283,270,226
410,389,366,359,354,342,327,324,321,296,300,304,263,273,281,320,234,214,191,318,279,240,330,282,236,320,270,233,296,263,226,195
398,382,350,347,337,324,312,304,302,287,284,287,267,271,271,300,229,214,179,321,279,230,326,284,239,318,270,233,294,259,229,190
311,298,266,427,378,318,442,389,330,428,371,316,399,355,315,276,124,142,178,179,189,206,228,228,234,265,265,263,303,291,289,239
388,370,353,341,329,317,309,300,297,289,282,281,-1,270,270,295,229,214,183,323,283,231,327,285,243,315,273,233,-1,286,244,194
307,287,254,423,370,315,442,378,313,427,366,309,398,359,309,275,122,149,179,185,194,214,233,242,247,270,270,270,302,296,293,251
315,-1,264,416,367,311,434,366,314,424,358,304,393,349,304,266,142,-1,174,165,162,174,179,176,194,216,209,217,269,252,243,205
316,350,391,-1,279,342,-1,275,340,-1,288,343,-1,304,348,377,321,315,294,-1,252,242,-1,221,219,-1,202,202,-1,192,188,222
-1,-1,-1,-1,360,307,402,370,305,388,361,292,362,339,292,258,-1,-1,-1,-1,196,196,244,217,221,271,246,247,304,280,270,229
308,344,385,-1,283,346,-1,277,347,-1,289,341,-1,312,346,382,304,303,284,-1,242,228,-1,209,202,-1,191,190,-1,180,177,201
-1,-1,-1,-1,356,308,-1,358,305,-1,347,300,-1,326,294,259,-1,-1,-1,-1,193,170,-1,221,196,-1,243,214,-1,264,246,206
-1,-1,-1,-1,356,294,398,361,292,396,346,285,368,330,282,247,-1,-1,-1,-1,176,173,218,193,198,241,222,220,274,251,243,210
348,376,406,270,327,377,259,318,371,270,324,369,289,326,367,405,306,306,293,236,239,242,213,211,216,190,193,202,182,182,187,217
-1,327,369,-1,296,349,243,304,352,265,316,358,290,326,366,396,-1,329,313,-1,282,263,228,229,241,190,208,226,184,193,213,241
-1,-1,-1,380,320,268,387,326,260,380,321,259,356,308,265,232,-1,-1,-1,145,146,169,165,163,191,196,194,212,240,231,235,207
-1,-1,-1,375,321,273,378,334,274,370,322,268,351,316,268,224,-1,-1,-1,167,145,168,191,170,191,222,200,213,256,239,242,212
333,362,406,281,317,374,276,314,372,-1,321,375,-1,332,373,412,293,302,289,260,230,226,226,192,202,-1,174,186,-1,168,172,205
380,385,369,-1,361,350,-1,330,324,-1,302,305,-1,281,282,315,227,205,169,-1,244,196,-1,249,203,-1,244,199,-1,237,195,154
-1,-1,-1,-1,332,279,-1,334,273,-1,323,266,-1,318,269,227,-1,-1,-1,-1,151,165,-1,175,190,-1,210,210,-1,253,236,214
-1,350,394,-1,296,363,-1,291,354,-1,303,358,-1,323,364,392,-1,314,306,-1,262,242,-1,218,216,-1,203,201,-1,186,186,212
-1,-1,-1,-1,354,298,403,357,292,388,343,284,357,319,277,253,-1,-1,-1,-1,183,189,227,207,212,258,240,233,303,276,260,223
330,358,400,-1,297,351,-1,293,352,-1,301,357,-1,320,356,401,335,326,304,-1,262,248,-1,224,225,-1,205,211,-1,192,194,219
-1,-1,-1,-1,353,299,403,357,300,388,345,290,359,325,282,252,-1,-1,-1,-1,181,188,223,207,211,256,238,232,299,276,257,213
345,376,407,250,304,357,239,296,348,257,310,358,285,329,373,393,331,318,295,257,256,245,219,217,222,200,201,210,181,188,195,217
301,-1,251,380,330,290,394,336,286,381,320,283,357,314,270,244,157,-1,187,158,175,195,190,199,216,218,231,240,279,270,264,229
323,298,265,406,356,315,417,371,320,404,356,303,371,333,290,274,158,173,176,215,209,206,252,237,226,276,255,239,305,282,264,220
361,383,423,249,313,366,247,310,369,274,323,381,299,332,378,407,285,270,255,193,198,191,143,153,169,118,142,158,112,128,145,175
361,388,420,247,310,356,241,302,363,261,320,369,292,332,374,397,282,268,250,195,196,191,148,152,170,122,139,157,115,131,148,158
-1,-1,238,391,334,281,401,337,272,383,318,256,349,303,265,235,-1,-1,135,111,123,146,136,148,167,170,181,191,239,226,221,175
420,396,373,368,360,347,324,321,315,289,294,298,249,267,275,315,209,187,163,298,258,212,312,255,203,296,245,202,269,234,199,164
418,399,377,367,356,345,323,324,315,291,294,296,252,266,273,313,208,191,163,301,258,212,315,260,208,302,246,204,274,237,198,166
331,358,398,223,290,342,221,282,348,244,300,360,277,319,366,384,276,265,249,203,199,195,154,156,175,130,145,163,125,139,151,168
-1,-1,367,357,352,344,327,324,322,299,300,300,262,272,276,312,-1,-1,199,329,281,232,337,281,238,326,276,233,304,257,226,194
302,327,381,206,262,319,201,264,315,221,282,324,256,298,339,366,304,289,259,227,228,217,178,183,185,142,153,166,117,130,142,189
-1,-1,-1,426,-1,312,436,374,307,419,357,289,384,335,289,264,-1,-1,-1,165,-1,165,177,169,181,191,188,197,231,222,221,178
351,373,397,268,327,364,263,325,363,282,337,371,-1,-1,-1,392,260,261,255,160,175,190,116,138,160,99,129,147,-1,-1,-1,171
-1,-1,-1,369,307,266,379,313,271,362,304,269,347,306,270,251,-1,-1,-1,93,129,159,117,145,178,148,179,204,208,224,232,201
-1,-1,364,377,362,344,342,336,324,307,305,305,270,275,281,313,-1,-1,179,299,254,210,307,259,219,304,257,215,287,250,221,184
342,363,389,249,301,356,235,293,347,248,296,341,-1,-1,-1,383,334,318,293,249,249,242,202,211,218,180,194,199,-1,-1,-1,209
-1,-1,-1,393,348,294,407,361,310,403,343,293,394,344,298,272,-1,-1,-1,146,169,194,159,184,208,202,222,232,280,273,257,223
323,348,391,245,285,335,231,293,345,258,306,355,290,322,363,375,321,304,280,253,250,234,200,206,208,163,180,197,144,162,180,208
324,353,390,227,281,334,222,279,337,236,297,348,-1,-1,-1,371,299,284,268,233,223,216,190,190,197,182,180,187,-1,-1,-1,191
323,301,267,418,370,314,436,366,318,417,355,304,389,343,304,275,152,171,181,187,185,200,218,220,228,259,249,250,296,281,278,233
310,344,388,-1,291,356,-1,290,357,-1,293,356,-1,-1,-1,383,261,275,262,-1,212,207,-1,184,187,-1,172,173,-1,-1,-1,187
-1,-1,-1,-1,353,294,-1,359,287,-1,349,286,-1,341,288,261,-1,-1,-1,-1,174,182,-1,195,205,-1,227,225,-1,261,256,223
303,335,384,-1,286,354,604,287,352,-1,297,353,-1,-1,-1,384,257,272,263,-1,219,211,293,191,187,-1,177,172,-1,-1,-1,194
-1,362,356,-1,337,337,-1,315,307,-1,289,288,-1,274,269,302,-1,230,195,-1,268,213,-1,271,215,-1,264,214,-1,254,209,180
-1,-1,-1,-1,371,323,-1,373,308,386,357,302,362,336,296,272,-1,-1,-1,-1,228,212,-1,249,241,307,280,263,329,304,289,248
298,327,385,245,280,338,248,278,344,-1,294,343,-1,-1,347,365,268,266,262,255,237,219,237,212,200,-1,194,186,-1,-1,177,189
-1,-1,-1,407,368,312,-1,372,310,388,352,299,369,333,294,271,-1,-1,-1,254,233,222,-1,253,248,311,284,268,342,317,293,249
-1,-1,-1,412,375,318,412,370,314,389,353,302,365,331,289,273,-1,-1,-1,250,233,223,283,258,253,314,290,275,346,318,298,245
348,346,346,-1,322,321,-1,296,293,-1,268,279,-1,-1,254,289,253,231,195,-1,271,231,-1,276,225,-1,268,214,-1,-1,214,179
-1,-1,-1,419.58,368.5,311.25,420.46,371.14,312.13,395.8,348.24,303.33,350,317.42,280.43,248.72,-1,-1,-1,247.55,239.62,236.1,287.18,266.92,256.35,322.41,293.34,277.49,368.21,328.57,305.67,256.35
349,344,344,328,323,319,293,294,294,266,270,278,228,241,255,288,243,220,193,296,264,228,302,264,222,291,255,222,256,231,209,177
325,348,384,244,287,339,237,285,337,257,303,350,305,331,364,397,307,290,265,247,237,233,205,199,203,175,178,188,152,165,172,205
311,294,258,408,355,299,425,361,303,410,345,306,380,331,290,251,124,147,177,169,174,189,212,210,219,251,245,246,280,273,271,237
341,371,411,241,294,355,231,288,356,244,305,361,-1,-1,-1,404,271,265,252,226,216,216,194,187,192,178,176,180,-1,-1,-1,201
316,297,261,407,360,288,423,359,299,413,347,294,383,332,293,241,133,152,182,167,173,190,207,210,214,245,241,244,276,269,269,244
321,348,385,234,283,335,219,282,339,236,297,343,265,311,355,389,315,296,275,255,252,237,212,210,210,178,181,188,156,163,170,211
338,-1,-1,404,-1,314,422,372,305,412,350,300,379,336,298,260,179,-1,-1,249,-1,190,180,186,204,197,205,219,238,234,240,226
327,-1,-1,403,-1,309,426,369,306,411,350,299,378,330,293,251,182,-1,-1,244,-1,194,192,194,207,211,218,223,244,243,248,233
390,370,351,-1,340,340,329,327,320,301,301,299,272,277,276,309,237,210,184,-1,265,230,317,272,224,306,259,222,286,246,210,180
328,355,397,240,292,347,-1,292,349,252,302,359,274,312,362,391,306,294,268,240,243,238,-1,219,211,191,188,192,167,169,176,211
329,-1,-1,412,364,307,-1,346,303,405,349,296,379,329,288,253,176,-1,-1,195,196,199,-1,228,214,257,243,231,259,253,259,245
327,-1,-1,409,353,302,420,361,307,405,351,299,378,330,293,248,170,-1,-1,191,189,194,207,207,211,247,238,231,258,252,257,241
330,359,390,241,297,350,228,289,344,248,296,353,270,313,358,391,313,296,278,252,248,245,211,218,218,193,195,197,171,177,184,222
396,380,362,362,359,351,335,332,327,296,302,303,280,285,286,312,231,211,188,303,263,217,316,267,226,302,262,216,281,248,211,177
330,358,396,242,296,350,230,282,345,-1,302,351,272,315,357,387,315,300,280,254,256,250,212,218,221,-1,204,201,174,181,190,222
322,300,-1,403,343,291,404,342,298,405,344,294,340,321,290,246,155,170,-1,168,169,186,183,190,207,233,232,231,286,273,259,242
306,334,387,247,305,356,244,301,349,250,309,355,-1,-1,359,393,316,298,280,238,237,236,193,200,211,177,185,197,-1,-1,187,218
338,312,-1,407,357,309,417,361,310,405,351,311,359,343,299,251,199,211,-1,205,208,222,224,230,243,269,268,266,318,306,291,270
389,374,360,358,356,346,327,327,324,302,303,303,277,281,286,314,238,214,191,295,259,220,305,262,219,297,257,221,272,243,213,174
332,312,284,424,373,327,441,383,332,429,375,332,401,362,327,279,166,186,214,218,223,233,260,259,265,293,290,288,312,312,311,275
339,314,287,418,367,319,432,369,324,420,362,316,389,350,313,272,190,200,224,213,219,228,242,242,250,276,272,275,309,299,307,278
393,377,360,348,347,338,318,315,316,293,295,297,276,280,280,315,242,218,198,308,270,229,316,268,229,305,261,226,285,253,221,191
329,309,279,417,375,324,433,384,325,420,369,319,386,349,309,270,172,179,189,234,219,210,260,239,230,279,263,250,306,289,278,236
314,345,381,232,283,330,220,271,330,235,283,337,266,305,347,378,314,298,276,250,246,239,214,208,215,189,190,196,176,177,186,220
337,319,291,422,383,322,436,379,324,422,362,315,394,349,313,260,186,198,209,212,207,216,232,229,233,257,257,258,295,285,289,258
386,371,350,343,339,332,310,311,308,286,289,290,261,266,270,307,241,221,193,312,271,231,323,273,233,312,268,229,286,252,222,186
327,301,281,385,344,296,394,339,298,380,331,299,367,326,298,255,191,209,229,164,191,229,184,212,238,217,240,256,272,280,289,276
400,384,364,355,356,344,324,324,320,296,297,301,277,279,284,313,234,208,182,304,265,227,314,266,228,304,264,224,279,248,215,176
328,354,393,236,283,332,222,273,331,237,287,337,266,302,344,380,325,307,286,280,272,256,250,238,228,223,220,216,211,208,204,228
328,312,283,415,373,321,434,385,328,423,368,321,391,356,315,273,166,179,195,209,209,211,242,235,236,268,258,258,301,289,287,253
329,353,386,242,274,321,234,272,317,245,281,322,270,296,335,369,326,304,275,296,281,256,267,245,230,236,223,210,213,204,197,213
329,313,285,413,378,335,432,387,340,406,372,334,388,356,320,273,159,171,177,229,218,209,262,241,231,282,264,253,314,290,281,228
339,364,392,276,313,357,275,323,356,293,334,362,304,331,371,386,303,288,275,209,221,231,158,179,204,137,166,187,127,150,181,216
-1,-1,-1,373,326,283,371,320,281,357,324,284,343,304,284,247,-1,-1,-1,122,150,189,140,172,208,167,196,227,229,246,260,253
337,371,397,280,328,370,277,332,362,293,333,366,305,338,371,391,296,283,262,197,217,229,150,180,195,125,160,187,120,148,178,212
334,312,282,424,371,315,435,370,316,417,359,314,388,345,310,258,175,191,206,193,204,221,225,228,242,256,260,266,303,295,294,258
332,365,392,227,285,337,223,288,343,241,296,349,267,311,360,387,295,280,262,208,212,211,163,175,193,142,161,178,140,156,174,202
324,305,273,416,358,307,425,357,308,407,349,305,385,330,299,254,114,131,153,122,139,158,145,158,177,176,191,199,225,226,231,202
329,363,400,224,289,349,220,291,343,242,303,354,268,314,364,390,281,268,241,193,199,204,142,162,174,125,148,164,124,140,161,194
354,369,397,242,301,344,237,289,341,257,307,353,294,328,365,389,372,350,319,294,294,284,252,253,258,221,234,239,203,218,220,258
313,289,264,402,358,309,420,361,305,399,344,299,365,329,284,231,168,184,193,190,193,203,213,215,220,242,243,240,286,278,269,236
353,385,409,264,320,369,253,318,370,269,326,371,296,332,380,412,324,298,271,232,239,238,184,198,213,158,179,194,146,167,182,221
354,377,403,263,320,360,251,311,362,273,327,371,297,338,386,397,315,301,282,226,232,235,178,191,207,156,175,194,141,164,187,217
300,278,254,383,331,280,393,332,280,377,314,277,349,303,269,221,123,138,155,115,134,155,138,152,174,168,183,200,220,223,232,210
373,401,431,263,324,375,251,325,378,270,328,383,296,339,399,427,297,277,252,202,206,211,160,170,185,137,152,168,126,143,161,191
291,268,240,379,328,275,393,330,274,374,309,267,345,301,262,212,102,123,147,104,120,143,130,143,164,162,176,192,221,219,221,203
295,278,254,397,348,299,405,348,297,391,333,290,347,316,280,224,161,180,192,174,190,204,202,211,220,241,243,235,299,286,265,234
427,408,388,381,375,364,345,348,339,309,316,323,271,288,306,337,211,198,179,293,257,220,308,261,224,294,250,217,264,236,208,172
313,296,269,405,360,312,413,358,304,400,342,300,366,329,286,245,158,174,189,178,184,197,202,208,212,231,231,230,272,267,258,237
351,376,401,244,297,343,233,289,338,251,304,344,281,319,357,386,369,344,321,293,290,283,247,252,258,217,230,236,197,213,220,254
347,381,404,255,310,353,244,307,362,263,314,373,290,325,383,391,339,317,296,256,256,258,208,219,230,183,198,215,171,186,204,237
313,293,269,396,344,295,400,345,295,385,334,292,358,320,286,240,156,172,189,153,169,190,179,188,206,203,217,230,246,251,257,245
306,286,256,387,333,287,397,338,280,377,320,281,348,309,274,231,142,161,178,132,151,175,159,169,192,185,201,214,233,239,244,226
304,280,254,420,363,307,434,365,315,421,355,304,384,343,296,248,88,116,145,155,163,174,208,209,212,246,241,238,274,262,258,212
326,362,392,228,286,337,216,282,335,235,289,343,265,308,351,381,339,314,289,272,267,257,219,221,224,185,191,200,156,170,180,223
316,350,382,230,289,336,222,288,337,239,298,340,266,309,349,378,302,283,265,218,222,223,174,183,197,145,162,176,136,150,166,202
